priority,channel,directory,status,submission_url,asset_needed,utm_url,notes
1,Developer API,Postman Public API Network,ready_after_account,https://www.postman.com/explore,OpenAPI spec and public workspace,https://www.deeper.global/developers/?utm_source=postman&utm_medium=directory&utm_campaign=deeper_api_adoption,Strongest public API discovery fit; import openapi.json and publish workspace.
2,Developer API,RapidAPI,ready_after_account,https://rapidapi.com/provider/add-api,Provider account and API project,https://www.deeper.global/developers/?utm_source=rapidapi&utm_medium=marketplace&utm_campaign=deeper_api_adoption,Marketplace packaging; future keys usage limits and monetization.
3,Developer Credibility,GitHub examples repo,local_scaffold_ready,https://github.com/new,Public repo from local deeper-api-examples folder,https://www.deeper.global/developers/?utm_source=github&utm_medium=examples_repo&utm_campaign=deeper_api_adoption,Highest builder credibility; publish before launch/community pushes.
4,Search Discovery,IndexNow,blocked_pending_deploy,https://api.indexnow.org/indexnow,Deployed key file and submit script,https://www.deeper.global/developers/?utm_source=indexnow&utm_medium=search_discovery&utm_campaign=deeper_api_adoption,Run npm run seo:indexnow after key file is live on production.
5,MCP,Glama MCP,blocked_pending_mcp_repo,https://glama.ai/mcp,MCP server repo,https://www.deeper.global/developers/?utm_source=glama&utm_medium=mcp_directory&utm_campaign=deeper_api_adoption,Legitimate MCP discovery surface; wait for real wrapper.
6,MCP,mcpservers.org,blocked_pending_mcp_repo,https://mcpservers.org/,MCP server repo,https://www.deeper.global/developers/?utm_source=mcpservers&utm_medium=mcp_directory&utm_campaign=deeper_api_adoption,Legitimate MCP discovery surface; wait for real wrapper.
7,MCP,Smithery,blocked_pending_mcp_repo,https://smithery.ai/,MCP server repo,https://www.deeper.global/developers/?utm_source=smithery&utm_medium=mcp_directory&utm_campaign=deeper_api_adoption,Submit after MCP wrapper exists.
8,MCP,PulseMCP,blocked_pending_mcp_repo,https://www.pulsemcp.com/,MCP server repo,https://www.deeper.global/developers/?utm_source=pulsemcp&utm_medium=mcp_directory&utm_campaign=deeper_api_adoption,Submit after MCP wrapper exists.
9,MCP,MCP.so,blocked_pending_mcp_repo,https://mcp.so/,MCP server repo,https://www.deeper.global/developers/?utm_source=mcp_so&utm_medium=mcp_directory&utm_campaign=deeper_api_adoption,Submit after MCP wrapper exists.
10,Launch,Product Hunt,blocked_until_github_and_postman,https://www.producthunt.com/posts/new,Launch copy media examples repo and Postman workspace,https://www.deeper.global/developers/?utm_source=producthunt&utm_medium=launch&utm_campaign=deeper_api_adoption,Launch after developer proof exists.
11,Launch,Dev Hunt,blocked_until_github_and_postman,https://devhunt.org/,Launch copy media examples repo and Postman workspace,https://www.deeper.global/developers/?utm_source=devhunt&utm_medium=launch&utm_campaign=deeper_api_adoption,Developer audience; launch after examples repo is public.
12,AI Directory,There's An AI For That,ready_for_manual_review,https://theresanaiforthat.com/,Submission copy,https://www.deeper.global/developers/?utm_source=taaft&utm_medium=ai_directory&utm_campaign=deeper_api_adoption,Check if API/developer tools category is accepted.
13,AI Directory,Futurepedia,ready_for_manual_review,https://www.futurepedia.io/,Submission copy,https://www.deeper.global/developers/?utm_source=futurepedia&utm_medium=ai_directory&utm_campaign=deeper_api_adoption,AI tool directory.
14,AI Directory,FutureTools,ready_for_manual_review,https://www.futuretools.io/,Submission copy,https://www.deeper.global/developers/?utm_source=futuretools&utm_medium=ai_directory&utm_campaign=deeper_api_adoption,AI tool directory.
15,AI Directory,Toolify,ready_for_manual_review,https://www.toolify.ai/,Submission copy,https://www.deeper.global/developers/?utm_source=toolify&utm_medium=ai_directory&utm_campaign=deeper_api_adoption,AI tool directory.
16,AI Directory,TopAI.tools,ready_for_manual_review,https://topai.tools/,Submission copy,https://www.deeper.global/developers/?utm_source=topaitools&utm_medium=ai_directory&utm_campaign=deeper_api_adoption,AI tool directory.
17,AI Directory,Aixploria,ready_for_manual_review,https://www.aixploria.com/,Submission copy,https://www.deeper.global/developers/?utm_source=aixploria&utm_medium=ai_directory&utm_campaign=deeper_api_adoption,AI tool directory.
18,Startup Directory,SaaSHub,ready_for_manual_review,https://www.saashub.com/,Submission copy,https://www.deeper.global/developers/?utm_source=saashub&utm_medium=startup_directory&utm_campaign=deeper_api_adoption,Good for alternatives/comparison pages.
19,Startup Directory,AlternativeTo,ready_for_manual_review,https://alternativeto.net/,Submission copy,https://www.deeper.global/developers/?utm_source=alternativeto&utm_medium=startup_directory&utm_campaign=deeper_api_adoption,Requires product page framing.
20,Community,Hacker News Show HN,blocked_until_github_examples_repo,https://news.ycombinator.com/show,GitHub examples and clear demo,https://www.deeper.global/developers/?utm_source=hackernews&utm_medium=community&utm_campaign=deeper_api_adoption,Only after examples and docs are polished.
